6.800000000000000000e+01,2.346499999999999986e+01,1.468999999999999993e-02,1.426999999999999992e-04,8.300000000000000086e-03,5.980000000000000072e-03,2.491000000000000159e-02,2.178000000000000075e-02,1.920000000000000040e-01,1.082999999999999935e-02,1.170000000000000033e-02,1.801000000000000170e-02,3.248999999999999805e-02,3.524599999999999955e-02,2.000799999999999912e+01,7.718199999999999505e-01,7.427599999999999758e-01,4.043399999999999772e-01,0.000000000000000000e+00
6.500000000000000000e+01,2.172200000000000131e+01,2.220000000000000185e-03,1.550000000000000068e-05,1.100000000000000066e-03,1.139999999999999954e-03,3.289999999999999956e-03,1.197999999999999933e-02,1.069999999999999979e-01,6.610000000000000424e-03,7.210000000000000263e-03,8.909999999999999518e-03,1.984000000000000000e-02,3.114000000000000015e-03,2.709600000000000009e+01,4.437699999999999978e-01,6.026799999999999935e-01,1.005400000000000044e-01,0.000000000000000000e+00
7.500000000000000000e+01,3.153200000000000003e+01,7.420000000000000380e-03,5.929999999999999806e-05,2.870000000000000155e-03,3.989999999999999623e-03,8.609999999999999598e-03,3.676000000000000101e-02,3.290000000000000147e-01,1.440999999999999920e-02,2.248999999999999957e-02,4.454000000000000320e-02,4.324000000000000066e-02,1.892299999999999885e-02,1.939399999999999835e+01,5.343400000000000372e-01,7.952299999999999924e-01,2.851000000000000201e-01,0.000000000000000000e+00
5.500000000000000000e+01,2.660300000000000153e+01,7.929999999999999549e-03,5.110000000000000203e-05,3.380000000000000192e-03,3.469999999999999994e-03,1.013000000000000012e-02,2.906999999999999862e-02,2.819999999999999729e-01,1.609999999999999973e-02,1.705999999999999878e-02,2.357000000000000067e-02,4.830999999999999878e-02,3.866699999999999998e-02,2.058099999999999952e+01,6.126000000000000334e-01,7.071899999999999853e-01,3.329300000000000037e-01,0.000000000000000000e+00
7.300000000000000000e+01,2.697400000000000020e+01,3.969999999999999571e-03,2.029999999999999876e-05,1.889999999999999970e-03,2.119999999999999923e-03,5.680000000000000153e-03,1.626999999999999974e-02,1.479999999999999927e-01,8.619999999999999191e-03,9.400000000000000369e-03,1.251999999999999988e-02,2.586000000000000104e-02,1.667899999999999938e-02,2.356500000000000128e+01,4.193999999999999950e-01,5.793199999999999461e-01,1.463299999999999879e-01,1.000000000000000000e+00
6.800000000000000000e+01,2.455199999999999960e+01,5.100000000000000366e-03,3.770000000000000158e-05,2.170000000000000054e-03,2.409999999999999816e-03,6.510000000000000162e-03,1.921000000000000138e-02,1.739999999999999880e-01,8.649999999999999703e-03,1.107999999999999957e-02,1.845000000000000112e-02,2.596000000000000044e-02,7.894999999999999241e-03,2.544800000000000040e+01,5.416800000000000503e-01,7.314399999999999791e-01,2.206899999999999973e-01,0.000000000000000000e+00
6.000000000000000000e+01,1.571700000000000053e+01,4.599999999999999922e-03,4.270000000000000114e-05,2.180000000000000080e-03,2.530000000000000131e-03,6.550000000000000266e-03,4.508000000000000201e-02,3.960000000000000187e-01,2.450000000000000094e-02,2.936000000000000068e-02,3.749000000000000249e-02,7.349999999999999589e-02,3.551499999999999796e-02,1.575000000000000000e+01,6.161600000000000410e-01,7.601400000000000379e-01,2.368999999999999995e-01,0.000000000000000000e+00
7.400000000000000000e+01,1.617699999999999960e+01,3.229999999999999798e-03,2.689999999999999995e-05,1.660000000000000017e-03,1.949999999999999910e-03,4.989999999999999644e-03,6.022999999999999882e-02,5.500000000000000444e-01,3.380999999999999978e-02,3.869999999999999829e-02,4.358000000000000068e-02,1.014300000000000063e-01,7.880500000000000005e-02,1.355499999999999972e+01,6.741399999999999615e-01,6.525800000000000489e-01,1.871099999999999985e-01,0.000000000000000000e+00
5.500000000000000000e+01,2.640800000000000125e+01,8.210000000000000284e-03,5.709999999999999879e-05,4.109999999999999938e-03,3.749999999999999861e-03,1.231999999999999935e-02,2.776999999999999955e-02,2.740000000000000213e-01,1.464999999999999983e-02,1.480000000000000066e-02,2.460000000000000034e-02,4.393999999999999989e-02,3.484399999999999997e-02,2.321099999999999852e+01,4.509099999999999775e-01,6.658800000000000274e-01,2.497699999999999920e-01,0.000000000000000000e+00
7.400000000000000000e+01,2.776999999999999957e+01,5.720000000000000258e-03,4.160000000000000151e-05,2.779999999999999919e-03,3.099999999999999891e-03,8.330000000000000598e-03,5.492999999999999966e-02,5.260000000000000231e-01,3.050999999999999893e-02,3.275999999999999746e-02,3.937999999999999834e-02,9.153000000000000025e-02,3.179099999999999981e-02,2.071199999999999974e+01,5.567999999999999616e-01,6.357300000000000173e-01,1.986400000000000110e-01,0.000000000000000000e+00
